 Datos de la estación - Meteo Navarra"Estación de ArtikutzaAltitud 313 m.Datos desde el 01/01/2000hasta el 01/01/2001 en horario solar01/01/2000 01/01/2001 
"","",
"Fecha","Precipitación acumulada",
"","l/m²",
"01/01/2000","2.8",
"02/01/2000","1.0",
"03/01/2000","0.0",
"04/01/2000","0.0",
"05/01/2000","0.0",
"06/01/2000","0.0",
"07/01/2000","0.0",
"08/01/2000","1.9",
"09/01/2000","14.1",
"10/01/2000","0.0",
"11/01/2000","0.0",
"12/01/2000","0.0",
"13/01/2000","0.0",
"14/01/2000","0.0",
"15/01/2000","0.0",
"16/01/2000","0.0",
"17/01/2000","0.0",
"18/01/2000","0.0",
"19/01/2000","0.0",
"20/01/2000","0.0",
"21/01/2000","0.0",
"22/01/2000","9.2",
"23/01/2000","0.1",
"24/01/2000","0.0",
"25/01/2000","0.0",
"26/01/2000","0.0",
"27/01/2000","0.0",
"28/01/2000","0.0",
"29/01/2000","0.2",
"30/01/2000","0.0",
"31/01/2000","0.0",
"01/02/2000","0.7",
"02/02/2000","45.6",
"03/02/2000","0.0",
"04/02/2000","0.0",
"05/02/2000","0.0",
"06/02/2000","4.2",
"07/02/2000","0.5",
"08/02/2000","15.0",
"09/02/2000","1.3",
"10/02/2000","4.8",
"11/02/2000","0.2",
"12/02/2000","0.0",
"13/02/2000","68.6",
"14/02/2000","67.0",
"15/02/2000","4.7",
"16/02/2000","60.0",
"17/02/2000","49.5",
"18/02/2000","30.3",
"19/02/2000","0.0",
"20/02/2000","0.0",
"21/02/2000","0.0",
"22/02/2000","0.0",
"23/02/2000","11.1",
"24/02/2000","2.3",
"25/02/2000","0.0",
"26/02/2000","0.0",
"27/02/2000","0.0",
"28/02/2000","0.3",
"29/02/2000","0.6",
"01/03/2000","25.4",
"02/03/2000","0.0",
"03/03/2000","0.0",
"04/03/2000","8.2",
"05/03/2000","0.0",
"06/03/2000","0.0",
"07/03/2000","0.0",
"08/03/2000","0.0",
"09/03/2000","0.0",
"10/03/2000","0.0",
"11/03/2000","0.0",
"12/03/2000","0.0",
"13/03/2000","0.0",
"14/03/2000","0.0",
"15/03/2000","0.2",
"16/03/2000","0.0",
"17/03/2000","0.0",
"18/03/2000","0.0",
"19/03/2000","0.0",
"20/03/2000","0.0",
"21/03/2000","0.0",
"22/03/2000","1.1",
"23/03/2000","6.1",
"24/03/2000","0.0",
"25/03/2000","7.0",
"26/03/2000","35.3",
"27/03/2000","54.6",
"28/03/2000","13.6",
"29/03/2000","3.4",
"30/03/2000","1.5",
"31/03/2000","6.6",
"01/04/2000","0.0",
"02/04/2000","0.9",
"03/04/2000","4.1",
"04/04/2000","30.7",
"05/04/2000","23.0",
"06/04/2000","0.2",
"07/04/2000","0.0",
"08/04/2000","1.3",
"09/04/2000","26.0",
"10/04/2000","24.9",
"11/04/2000","39.6",
"12/04/2000","8.4",
"13/04/2000","0.0",
"14/04/2000","9.7",
"15/04/2000","0.0",
"16/04/2000","4.8",
"17/04/2000","0.8",
"18/04/2000","5.8",
"19/04/2000","1.7",
"20/04/2000","0.0",
"21/04/2000","5.1",
"22/04/2000","13.3",
"23/04/2000","2.3",
"24/04/2000","0.0",
"25/04/2000","0.2",
"26/04/2000","31.6",
"27/04/2000","60.5",
"28/04/2000","1.0",
"29/04/2000","0.0",
"30/04/2000","0.1",
"01/05/2000","0.0",
"02/05/2000","0.0",
"03/05/2000","0.0",
"04/05/2000","0.2",
"05/05/2000","2.1",
"06/05/2000","2.0",
"07/05/2000","35.8",
"08/05/2000","0.3",
"09/05/2000","4.4",
"10/05/2000","0.0",
"11/05/2000","2.0",
"12/05/2000","13.3",
"13/05/2000","0.0",
"14/05/2000","0.0",
"15/05/2000","0.3",
"16/05/2000","5.2",
"17/05/2000","0.7",
"18/05/2000","1.0",
"19/05/2000","0.5",
"20/05/2000","0.3",
"21/05/2000","2.5",
"22/05/2000","0.0",
"23/05/2000","0.0",
"24/05/2000","0.2",
"25/05/2000","2.6",
"26/05/2000","19.3",
"27/05/2000","2.7",
"28/05/2000","12.3",
"29/05/2000","2.6",
"30/05/2000","0.0",
"31/05/2000","0.0",
"01/06/2000","4.7",
"02/06/2000","0.3",
"03/06/2000","1.5",
"04/06/2000","7.0",
"05/06/2000","4.7",
"06/06/2000","0.0",
"07/06/2000","0.0",
"08/06/2000","0.0",
"09/06/2000","64.4",
"10/06/2000","39.7",
"11/06/2000","3.9",
"12/06/2000","0.8",
"13/06/2000","0.0",
"14/06/2000","0.0",
"15/06/2000","0.0",
"16/06/2000","0.0",
"17/06/2000","0.0",
"18/06/2000","0.0",
"19/06/2000","0.0",
"20/06/2000","0.8",
"21/06/2000","2.1",
"22/06/2000","3.7",
"23/06/2000","1.1",
"24/06/2000","0.6",
"25/06/2000","0.0",
"26/06/2000","5.9",
"27/06/2000","0.0",
"28/06/2000","0.0",
"29/06/2000","0.0",
"30/06/2000","0.0",
"01/07/2000","0.0",
"02/07/2000","0.0",
"03/07/2000","27.9",
"04/07/2000","0.0",
"05/07/2000","0.0",
"06/07/2000","0.0",
"07/07/2000","7.0",
"08/07/2000","2.3",
"09/07/2000","5.1",
"10/07/2000","65.0",
"11/07/2000","36.4",
"12/07/2000","0.3",
"13/07/2000","5.2",
"14/07/2000","65.5",
"15/07/2000","56.0",
"16/07/2000","0.1",
"17/07/2000","0.0",
"18/07/2000","0.0",
"19/07/2000","0.0",
"20/07/2000","0.0",
"21/07/2000","0.0",
"22/07/2000","0.0",
"23/07/2000","1.1",
"24/07/2000","6.3",
"25/07/2000","4.5",
"26/07/2000","0.0",
"27/07/2000","1.0",
"28/07/2000","0.0",
"29/07/2000","0.0",
"30/07/2000","0.0",
"31/07/2000","0.0",
"01/08/2000","4.3",
"02/08/2000","1.8",
"03/08/2000","23.6",
"04/08/2000","24.0",
"05/08/2000","4.1",
"06/08/2000","0.0",
"07/08/2000","0.0",
"08/08/2000","0.0",
"09/08/2000","0.0",
"10/08/2000","0.0",
"11/08/2000","24.8",
"12/08/2000","8.0",
"13/08/2000","0.0",
"14/08/2000","0.0",
"15/08/2000","0.0",
"16/08/2000","1.5",
"17/08/2000","0.8",
"18/08/2000","4.1",
"19/08/2000","0.6",
"20/08/2000","5.4",
"21/08/2000","0.6",
"22/08/2000","0.0",
"23/08/2000","0.0",
"24/08/2000","0.0",
"25/08/2000","5.3",
"26/08/2000","7.8",
"27/08/2000","1.0",
"28/08/2000","0.0",
"29/08/2000","0.0",
"30/08/2000","0.9",
"31/08/2000","0.0",
"01/09/2000","1.8",
"02/09/2000","3.4",
"03/09/2000","3.0",
"04/09/2000","0.0",
"05/09/2000","0.0",
"06/09/2000","0.5",
"07/09/2000","0.5",
"08/09/2000","0.0",
"09/09/2000","0.0",
"10/09/2000","0.0",
"11/09/2000","0.0",
"12/09/2000","0.0",
"13/09/2000","0.0",
"14/09/2000","0.0",
